guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1997_T018_N004-26	MNHN_CRYAL_1997_T018_N004	article	Rosenvingea antillarum (P. Crouan &amp; H. Crouan) comb. nov. to replace R. floridana (W. R. Taylor) W. R. Taylor (Scytosiphonales, Phaeophyta)	Cryptogamie. Algologie	0181-1568		18	4	26	331	336	Wynne, M J	1997		https://www.biodiversitylibrary.org/item/288904#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=27	
MNHN_CRYAL_1997_T018_N004-32	MNHN_CRYAL_1997_T018_N004	article	Note on Stoechospermum Kütz. (Dictyotales, Phaeophyta)	Cryptogamie. Algologie	0181-1568		18	4	32	337	341	De Clerck, O;Coppejans, E	1997		https://www.biodiversitylibrary.org/item/288904#page/33/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=33	
MNHN_CRYAL_1997_T018_N004-38	MNHN_CRYAL_1997_T018_N004	article	Expansion de l'algue tropicale Caulerpa racemosa (Forsskäl) J. Agardh (Bryopsidophyceae, Chlorophyta) le long de la côte toscane (Italie)	Cryptogamie. Algologie	0181-1568		18	4	38	343	350	Piazzi, L;Balestri, E;Cinelli, F	1997		https://www.biodiversitylibrary.org/item/288904#page/39/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=39	
MNHN_CRYAL_1997_T018_N004-46	MNHN_CRYAL_1997_T018_N004	article	Epilithic phycoflora on monuments. A survey of San Esteban de Ribas de Sil monastery (Ourense, NW Spain)	Cryptogamie. Algologie	0181-1568		18	4	46	351	361	Noguerol-Seoane, Á;Rifón-Lastra, A	1997		https://www.biodiversitylibrary.org/item/288904#page/47/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=47	
MNHN_CRYAL_1997_T018_N004-58	MNHN_CRYAL_1997_T018_N004	article	The genus Achnanthes Bory (Bacillariophyceae) in the continental waters of Cuba	Cryptogamie. Algologie	0181-1568		18	4	58	363	373	Toledo, L;Rivera, P;Barrales, H	1997		https://www.biodiversitylibrary.org/item/288904#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=59	
MNHN_CRYAL_1997_T018_N004-70	MNHN_CRYAL_1997_T018_N004	article	Chara baltica Bruz. found in Greenland	Cryptogamie. Algologie	0181-1568		18	4	70	375	376	Langangen, A;Bennike, O	1997		https://www.biodiversitylibrary.org/item/288904#page/71/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=71	
MNHN_CRYAL_1997_T018_N004-72	MNHN_CRYAL_1997_T018_N004	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		18	4	72	377	379	de Reviers, B.; Frans A. C. Kouwets	1997		https://www.biodiversitylibrary.org/item/288904#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=73	
MNHN_CRYAL_1997_T018_N004-76	MNHN_CRYAL_1997_T018_N004	article	Noticesd'ouvrages	Cryptogamie. Algologie	0181-1568		18	4	76	381	383	de Reviers, B.  	1997		https://www.biodiversitylibrary.org/item/288904#page/77/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=77	
MNHN_CRYAL_1997_T018_N004-80	MNHN_CRYAL_1997_T018_N004	article	Errata	Cryptogamie. Algologie	0181-1568		18	4	80	385	385		1997		https://www.biodiversitylibrary.org/item/288904#page/81/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=81	
MNHN_CRYAL_1997_T018_N004-82	MNHN_CRYAL_1997_T018_N004	article	Table du Tome 18	Cryptogamie. Algologie	0181-1568		18	4	82	387	388		1997		https://www.biodiversitylibrary.org/item/288904#page/83/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=83	
MNHN_CRYAL_1998_T019_N001-4	MNHN_CRYAL_1998_T019_N001	article	Preface	Cryptogamie. Algologie	0181-1568		19	1-2	4	1	1	De Reviers, B	1998		https://www.biodiversitylibrary.org/item/288891#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=5	
MNHN_CRYAL_1998_T019_N001-6	MNHN_CRYAL_1998_T019_N001	article	Comparative ultrastructure of chloroplasts in the subgenus Euglena (Euglenophyta) : taxonomic significance	Cryptogamie. Algologie	0181-1568		19	1-2	6	3	18	Zakrys, B;Walne, P L	1998		https://www.biodiversitylibrary.org/item/288891#page/7/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=7	
MNHN_CRYAL_1998_T019_N001-22	MNHN_CRYAL_1998_T019_N001	article	Silica-scaled chrysophytes in Bulgaria / Kristiansen, J.	Cryptogamie. Algologie	0181-1568		19	1-2	22	19	28	Stoyneva, M	1998		https://www.biodiversitylibrary.org/item/288891#page/23/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=23	
MNHN_CRYAL_1998_T019_N001-32	MNHN_CRYAL_1998_T019_N001	article	Nanoflagellates of East Pacific coastal waters : morphology, taxonomy, and biogeography of weakly calcified coccolithorids (Prymnesiophyceae)	Cryptogamie. Algologie	0181-1568		19	1-2	32	29	48	Thomsen, H A;Buck, K R	1998		https://www.biodiversitylibrary.org/item/288891#page/33/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=33	
MNHN_CRYAL_1998_T019_N001-52	MNHN_CRYAL_1998_T019_N001	article	A problem in algal ecology - contamination of habitats from adjacent communities	Cryptogamie. Algologie	0181-1568		19	1-2	52	49	55	Round, F E	1998		https://www.biodiversitylibrary.org/item/288891#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=53	
MNHN_CRYAL_1998_T019_N001-60	MNHN_CRYAL_1998_T019_N001	article	Raphe vestiges in « Asterionella » species from Madagascar : evidence for a polyphyletic origin of the araphid diatoms ?	Cryptogamie. Algologie	0181-1568		19	1-2	60	57	74	Kociolek, J P;Rhode, K	1998		https://www.biodiversitylibrary.org/item/288891#page/61/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=61	
MNHN_CRYAL_1998_T019_N001-78	MNHN_CRYAL_1998_T019_N001	article	Gomphonema pierrebourrellyi sp. nov., un nouveau Gomphonema (Bacillariophyceae) du Miocène de l'Équateur	Cryptogamie. Algologie	0181-1568		19	1-2	78	75	82	Fourtanier, É;Kociolek, J P	1998		https://www.biodiversitylibrary.org/item/288891#page/79/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=79	
MNHN_CRYAL_1998_T019_N001-86	MNHN_CRYAL_1998_T019_N001	article	New and confused species in the genus Navícula (Bacillariophyceae) and the consequences of restrictive generic circumscription	Cryptogamie. Algologie	0181-1568		19	1-2	86	83	108	Witkowski, A;Lange-Bertalot, H;Stachura, K	1998		https://www.biodiversitylibrary.org/item/288891#page/87/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=87	
MNHN_CRYAL_1998_T019_N001-112	MNHN_CRYAL_1998_T019_N001	article	Desmid zygospores from French Guiana and the phenomenon of simultaneous conjugation in multi-species assemblies	Cryptogamie. Algologie	0181-1568		19	1-2	112	109	119	Coesel, P F M	1998		https://www.biodiversitylibrary.org/item/288891#page/113/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0113.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=113	
MNHN_CRYAL_1998_T019_N001-124	MNHN_CRYAL_1998_T019_N001	article	Contributions to the knowledge of the French desmid flora 2. Rare and remarkable taxa from the regions of Sologne and Brenne	Cryptogamie. Algologie	0181-1568		19	1-2	124	121	147	Kouwets, F A C	1998		https://www.biodiversitylibrary.org/item/288891#page/125/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0125.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=125	
MNHN_CRYAL_1998_T019_N001-152	MNHN_CRYAL_1998_T019_N001	article	Batrachospermaceae (Rhodophyta) in France : 200 years of study	Cryptogamie. Algologie	0181-1568		19	1-2	152	149	159	Entwisle, T J	1998		https://www.biodiversitylibrary.org/item/288891#page/153/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0153.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=153	
MNHN_CRYAL_1998_T019_N001-164	MNHN_CRYAL_1998_T019_N001	article	Chroococcidiopsis bourrellyana nov. sp. (Cyanophyta, Xenococcaceae)	Cryptogamie. Algologie	0181-1568		19	1-2	164	161	168	Compère, P	1998		https://www.biodiversitylibrary.org/item/288891#page/165/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0165.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=165	
MNHN_CRYAL_1998_T019_N001-172	MNHN_CRYAL_1998_T019_N001	article	Chemistry of the sheath of the cyanobacterium Lyngbya aestuarii Lieb	Cryptogamie. Algologie	0181-1568		19	1-2	172	169	178	Robbins, R A;Bauld, J;Chapman, D J	1998		https://www.biodiversitylibrary.org/item/288891#page/173/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0173.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=173	
MNHN_CRYAL_1998_T019_N001-182	MNHN_CRYAL_1998_T019_N001	article	Annonces de congrès	Cryptogamie. Algologie	0181-1568		19	1-2	182	179	179		1998		https://www.biodiversitylibrary.org/item/288891#page/183/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0183.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=183	
MNHN_CRYAL_1998_T019_N001-184	MNHN_CRYAL_1998_T019_N001	article	Instructions aux auteurs	Cryptogamie. Algologie	0181-1568		19	1-2	184	181	182		1998		https://www.biodiversitylibrary.org/item/288891#page/185/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0185.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=185	
MNHN_CRYAL_1998_T019_N001-186	MNHN_CRYAL_1998_T019_N001	article	Instructions to authors	Cryptogamie. Algologie	0181-1568		19	1-2	186	183	184		1998		https://www.biodiversitylibrary.org/item/288891#page/187/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N001&i=MNHN_CRYAL_1998_T019_N001_0187.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N001_1#page=187	
MNHN_CRYAL_1998_T019_N003-4	MNHN_CRYAL_1998_T019_N003	article	Editorial du Président	Cryptogamie. Algologie	0181-1568		19	3	4	I	I		1998		https://www.biodiversitylibrary.org/item/288907#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=5	
MNHN_CRYAL_1998_T019_N003-6	MNHN_CRYAL_1998_T019_N003	article	A phylogenetic analysis of the Laurencia complex (Rhodomelaceae) of the red algae	Cryptogamie. Algologie	0181-1568		19	3	6	185	200	Garbary, D J;Harper, J T	1998		https://www.biodiversitylibrary.org/item/288907#page/7/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=7	
MNHN_CRYAL_1998_T019_N003-22	MNHN_CRYAL_1998_T019_N003	article	A taxonomic study of the genus Laurencia (Ceramiales, Rhodophyta) from Vietnam. V. Laurencia concreta Cribb and L. dinhii sp. nov.	Cryptogamie. Algologie	0181-1568		19	3	22	201	212	Masuda, M;Kogame, K	1998		https://www.biodiversitylibrary.org/item/288907#page/23/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=23	
MNHN_CRYAL_1998_T019_N003-34	MNHN_CRYAL_1998_T019_N003	article	Laurencia epiphylla sp. nov. (Ceramiales, Rhodophyta) from the Mediterranean sea	Cryptogamie. Algologie	0181-1568		19	3	34	213	222	Boisset, F;Lino, J C	1998		https://www.biodiversitylibrary.org/item/288907#page/35/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=35	
MNHN_CRYAL_1998_T019_N003-44	MNHN_CRYAL_1998_T019_N003	article	PTILOTHAMNION SPELUNCARUM (COLLIN ET HERV.) COMB. NOV. (CERAMIACEAE, RHODOPHYTA) FROM PUERTO RICO	Cryptogamie. Algologie	0181-1568		19	3	44	223	228	Ballantine, David L.; Wynne, Michael	1998		https://www.biodiversitylibrary.org/item/288907#page/45/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=45	
MNHN_CRYAL_1998_T019_N003-50	MNHN_CRYAL_1998_T019_N003	article	Liquid manure as a culture medium for three species of Chlorella (Chlorophyta)	Cryptogamie. Algologie	0181-1568		19	3	50	229	235	Arredondo-Figueroa, J L;De Lara-Isassi, G;Alvarez-Hernandez, S	1998		https://www.biodiversitylibrary.org/item/288907#page/51/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=51	
MNHN_CRYAL_1998_T019_N003-58	MNHN_CRYAL_1998_T019_N003	article	Résumé des communications pésentées aux journées phycologiques dédiées à la mémoire de Pierre Bourrelly	Cryptogamie. Algologie	0181-1568		19	3	58	237	259		1998		https://www.biodiversitylibrary.org/item/288907#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=59	
MNHN_CRYAL_1998_T019_N003-82	MNHN_CRYAL_1998_T019_N003	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		19	3	82	261	267	de Reviers, B.	1998		https://www.biodiversitylibrary.org/item/288907#page/83/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=83	
MNHN_CRYAL_1998_T019_N003-90	MNHN_CRYAL_1998_T019_N003	article	LIST OF NEW TAXA PUBLISHED IN THE PRESENT ISSUE	Cryptogamie. Algologie	0181-1568		19	3	90	269	270		1998		https://www.biodiversitylibrary.org/item/288907#page/91/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N003&i=MNHN_CRYAL_1998_T019_N003_0091.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N003_1#page=91	
MNHN_CRYAL_1998_T019_N004-6	MNHN_CRYAL_1998_T019_N004	article	A study of Padina antillarum (Kützing) Piccone and a comparison with P. tetrastromatica Hauck (Dictyotales, Phaeophyta)	Cryptogamie. Algologie	0181-1568		19	4	6	271	289	Wynne, M J	1998		https://www.biodiversitylibrary.org/item/288888#page/7/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1998_T019_N004&i=MNHN_CRYAL_1998_T019_N004_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1998_T019_N004_1#page=7	
