guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1954_T015_N001-46	NOTUL_S000_1954_T015_N001	article	Essai d'identification de planches de plantes de Nouvelle-Calédonie	Notulae Systematicae	0374-9223		15	1	46	37	41	Guillaumin, A	1954		https://www.biodiversitylibrary.org/page/8014883		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=47
NOTUL_S000_1954_T015_N001-50	NOTUL_S000_1954_T015_N001	article	Sur les organes femelles de quelques espèces du genre "Apodanthera" (Cucurbitaceae)	Notulae Systematicae	0374-9223		15	1	50	41	44	Martinez Crovetto, R	1954		https://www.biodiversitylibrary.org/page/8014887		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=51
NOTUL_S000_1954_T015_N001-55	NOTUL_S000_1954_T015_N001	article	Especies nuevas o criticas del genero "Apodanthera" (Cucurbitaceae)	Notulae Systematicae	0374-9223		15	1	55	44	47	Martinez Crovetto, R	1954		https://www.biodiversitylibrary.org/page/8014890		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0056.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=56
NOTUL_S000_1954_T015_N001-58	NOTUL_S000_1954_T015_N001	article	Synopsis des Cucurbitacées de l'Uruguay	Notulae Systematicae	0374-9223		15	1	58	47	55	Martinez Crovetto, R	1954		https://www.biodiversitylibrary.org/page/8014893		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=59
		article	Sur une espèce du genre "Echinocystis" (Cucurbitaceae) qui doit changer de nom	Notulae Systematicae	0374-9223		15	1	67	56	56	Martinez Crovetto, R	1954		https://www.biodiversitylibrary.org/page/8014902			
NOTUL_S000_1954_T015_N001-67	NOTUL_S000_1954_T015_N001	article	Deux nouveaux genres de Cucurbitacées de l'Amérique du Sud	Notulae Systematicae	0374-9223		15	1	67	56	62	Martinez Crovetto, R	1954		https://www.biodiversitylibrary.org/page/8014902		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0068.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=68
NOTUL_S000_1954_T015_N001-73	NOTUL_S000_1954_T015_N001	article	Composées nouvelles ou rares des Antilles françaises	Notulae Systematicae	0374-9223		15	1	73	62	77	Stéhlé, H	1954		https://www.biodiversitylibrary.org/page/8014908		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0074.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=74
NOTUL_S000_1954_T015_N001-88	NOTUL_S000_1954_T015_N001	article	Sur les "Ctenitis" du groupe "Crinita" de Madagascar et des Mascareignes	Notulae Systematicae	0374-9223		15	1	88	77	85	Tardieu-Blot	1954		https://www.biodiversitylibrary.org/page/8014923		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=89
NOTUL_S000_1954_T015_N001-96	NOTUL_S000_1954_T015_N001	article	Un "Marsilea" nouveau d'Afrique occidentale française	Notulae Systematicae	0374-9223		15	1	96	85	86	Tardieu-Blot	1954		https://www.biodiversitylibrary.org/page/8014931		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=97
NOTUL_S000_1954_T015_N001-97	NOTUL_S000_1954_T015_N001	article	Sur les Tectaroideae de Madagascar et des Mascareignes avec description d'un genre nouveau : "Pseudotectaria"	Notulae Systematicae	0374-9223		15	1	97	86	90	Tardieu-Blot	1954		https://www.biodiversitylibrary.org/page/8014932		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0098.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=98
NOTUL_S000_1954_T015_N001-101	NOTUL_S000_1954_T015_N001	article	Sur quelques "Dryopteris" de la Réunion	Notulae Systematicae	0374-9223		15	1	101	90	92	Tardieu-Blot	1954		https://www.biodiversitylibrary.org/page/8014936		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0102.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=102
NOTUL_S000_1954_T015_N001-103	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Pittosporacées)	Notulae Systematicae	0374-9223		15	1	103	92	93	Tisserant, R P Ch;Sillans, R	1954		https://www.biodiversitylibrary.org/page/8014938		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0104.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=104
NOTUL_S000_1954_T015_N001-104	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Flacourtiacées),	Notulae Systematicae	0374-9223		15	1	104	93	103	Tisserant, R P Ch;Sillans, R	1954		https://www.biodiversitylibrary.org/page/8014939		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=105
NOTUL_S000_1954_T015_N001-124	NOTUL_S000_1954_T015_N001	article	Marcel Pichon, 1921-1954	Notulae Systematicae	0374-9223		15	2	124	107	112	Humbert, Henri;Leandri, J	1956		https://www.biodiversitylibrary.org/page/8014954		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0125.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=125
NOTUL_S000_1954_T015_N001-130	NOTUL_S000_1954_T015_N001	article	Contributions à l'étude de la flore de Madagascar et des Comores (Fascicule 5)	Notulae Systematicae	0374-9223		15	2	130	113	134	Humbert, Henri	1956		https://www.biodiversitylibrary.org/page/8014960		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=131
NOTUL_S000_1954_T015_N001-151	NOTUL_S000_1954_T015_N001	article	Graminées nouvelles des genres "Craspedorhachis", "Agrostis" et "Bromus"	Notulae Systematicae	0374-9223		15	2	151	134	137	Camus,  Aimée	1956		https://www.biodiversitylibrary.org/page/8014981		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0152.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=152
NOTUL_S000_1954_T015_N001-154	NOTUL_S000_1954_T015_N001	article	Système et phylogénie des Monocotylédones	Notulae Systematicae	0374-9223		15	2	154	137	159	Kimura, Yojiro	1956		https://www.biodiversitylibrary.org/page/8014984		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0155.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=155
NOTUL_S000_1954_T015_N001-177	NOTUL_S000_1954_T015_N001	article	Sur les "Dryopteris" sensu stricto malgaches du groupe "Inaequalis", avec description d'espèces nouvelles	Notulae Systematicae	0374-9223		15	2	177	160	164	Tardieu-Blot	1956		https://www.biodiversitylibrary.org/page/8015007		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0178.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=178
NOTUL_S000_1954_T015_N001-182	NOTUL_S000_1954_T015_N001	article	Deux "Polystichum" nouveaux de Madagascar,	Notulae Systematicae	0374-9223		15	2	182	165	167	Tardieu-Blot	1956		https://www.biodiversitylibrary.org/page/8015012		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0183.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=183
NOTUL_S000_1954_T015_N001-185	NOTUL_S000_1954_T015_N001	article	Les genres "Polystichopsis" et "Ruhmora" à Madagascar et aux Mascareignes	Notulae Systematicae	0374-9223		15	2	185	168	176	Tardieu-Blot	1956		https://www.biodiversitylibrary.org/page/8015015		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0186.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=186
NOTUL_S000_1954_T015_N001-192	NOTUL_S000_1954_T015_N001	article	Sur les "Oleandra" et les "Davallia" de Madagascar et description d'un "Tectaria" nouveau	Notulae Systematicae	0374-9223		15	2	192	177	180	Tardieu-Blot	1956		https://www.biodiversitylibrary.org/page/8015024		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0193.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=193
NOTUL_S000_1954_T015_N001-195	NOTUL_S000_1954_T015_N001	article	Un "Schizoloma" et un "Sphenomeris" nouveaux de Madagascar	Notulae Systematicae	0374-9223		15	2	195	180	183	Tardieu-Blot	1956		https://www.biodiversitylibrary.org/page/8015027		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0196.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=196
NOTUL_S000_1954_T015_N001-198	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Crucifères)	Notulae Systematicae	0374-9223		15	2	198	183	184	Tisserant, Ch	1956		https://www.biodiversitylibrary.org/page/8015030		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0199.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=199
NOTUL_S000_1954_T015_N001-199	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Nymphéacées)	Notulae Systematicae	0374-9223		15	2	199	184	187	Tisserant, Ch	1956		https://www.biodiversitylibrary.org/page/8015031		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0200.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=200
NOTUL_S000_1954_T015_N001-202	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Violacées)	Notulae Systematicae	0374-9223		15	2	202	187	194	Tisserant, Ch	1956		https://www.biodiversitylibrary.org/page/8015034		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0203.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=203
NOTUL_S000_1954_T015_N001-209	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Renonculacées)	Notulae Systematicae	0374-9223		15	2	209	194	196	Tisserant, Ch	1956		https://www.biodiversitylibrary.org/page/8015041		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0210.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=210
NOTUL_S000_1954_T015_N001-212	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Capparidacées)	Notulae Systematicae	0374-9223		15	2	212	197	206	Tisserant, Ch;Sillans, Roger	1956		https://www.biodiversitylibrary.org/page/8015044		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=213
NOTUL_S000_1954_T015_N001-221	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Rosacées)	Notulae Systematicae	0374-9223		15	2	221	206	212	Tisserant, Ch;Sillans, Roger	1956		https://www.biodiversitylibrary.org/page/8015053		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0222.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=222
NOTUL_S000_1954_T015_N001-227	NOTUL_S000_1954_T015_N001	article	Identification du "Quercus lusitanica" Lam.	Notulae Systematicae	0374-9223		15	2	227	212	214	Amaral Franco, João Do	1956		https://www.biodiversitylibrary.org/page/8015059		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0228.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=228
NOTUL_S000_1954_T015_N001-230	NOTUL_S000_1954_T015_N001	article	Les Chênes du Portugal	Notulae Systematicae	0374-9223		15	2	230	215	220	Carvalho E Vasconcellos, João De;Amaral, Franco, João Do	1956		https://www.biodiversitylibrary.org/page/8015062		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0231.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=231
NOTUL_S000_1954_T015_N001-235	NOTUL_S000_1954_T015_N001	article	Bignoniaceae brasilienses novae	Notulae Systematicae	0374-9223		15	2	235	220	225	Corréa Gomez, José	1956		https://www.biodiversitylibrary.org/page/8015067		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0236.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=236
NOTUL_S000_1954_T015_N001-240	NOTUL_S000_1954_T015_N001	article	Notes on "Apodanthes caseariae" Poit. and "Pilostyles calliandrae" (Gardn.) R. BR. (Rafflesiaceae-Apodantheae)	Notulae Systematicae	0374-9223		15	2	240	225	229	Vattimo, Ida De	1956		https://www.biodiversitylibrary.org/page/8015072		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0241.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=241
NOTUL_S000_1954_T015_N001-245	NOTUL_S000_1954_T015_N001	article	Un binôme nouveau pour une espèce de "Stenocarpus" ( Proteaceae) de la Nouvelle Calédonie (Pacific Plant Studies 15)	Notulae Systematicae	0374-9223		15	2	245	230	232	St John, Harold	1956		https://www.biodiversitylibrary.org/page/8015077		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0246.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=246
NOTUL_S000_1954_T015_N001-248	NOTUL_S000_1954_T015_N001	article	Nouvelles espèces de l'Amérique du Sud récoltées par le Professeur Henri Humbert (1re note)	Notulae Systematicae	0374-9223		15	2	248	233	240	Cuatrecasas, José	1956		https://www.biodiversitylibrary.org/page/8015080		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0249.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=249
NOTUL_S000_1954_T015_N001-264	NOTUL_S000_1954_T015_N001	article	Contributions à l'étude de la flore de Madagascar et des Comores (Fascicule 6)	Notulae Systematicae	0374-9223		15	3	264	245	259	Humbert, Henri	1958		https://www.biodiversitylibrary.org/page/8067196		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0265.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=265
NOTUL_S000_1954_T015_N001-278	NOTUL_S000_1954_T015_N001	article	Résultats de l'étude de quelques types de Myrtacées sud-américaines de Cambessèdes dans l'herbier de St-Hilaire au Muséum de Paris	Notulae Systematicae	0374-9223		15	3	278	259	274	Diego Legrand, C	1958		https://www.biodiversitylibrary.org/page/8067210		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0279.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=279
NOTUL_S000_1954_T015_N001-294	NOTUL_S000_1954_T015_N001	article	Notes critiques à propos des Baccharidinae de l'herbier du Laboratoire de Phanérogamie du Muséum d'Histoire Naturelle de Paris	Notulae Systematicae	0374-9223		15	3	294	275	298	Luis, Irmao Teodoro	1958		https://www.biodiversitylibrary.org/page/8067226		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0295.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=295
NOTUL_S000_1954_T015_N001-317	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Cochlospermacées)	Notulae Systematicae	0374-9223		15	3	317	298	300	Tisserant, P Ch	1958		https://www.biodiversitylibrary.org/page/8067249		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0318.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=318
