reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
253147	Sur le statut taxinomique d'Oxyrhopus trigeminus et O. guibei (Serpentes, Xenodontinae)	Zaher, Hussam;Caramaschi, Ulisses	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	805	827	1992	1992-00-00			59108753
253148	Étude morphométrique et taxonomique du genre Castor	Veron, Geraldine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	829	853	1992	1992-00-00			59108777
253311	Ascidies de Nouvelle-Calédonie. XIII. Le genre Polysyncraton (Didemnidae)	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	3	17	1993	1993-00-00			59187075
253312	Cratostigma intermedia n. sp. (Ascidiacea, Pyuridae), une nouvelle espèce des côtes atlantiques ibériques	Vazquez, Elsa;Ramos-Espla, Alfonso A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	19	24	1993	1993-00-00			59187059
253313	Some deep-sea echiurans of the South-West Pacific	Biseswar, Ramlall	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	25	30	1993	1993-00-00			59187053
253314	Estudio de Napaeus baeticatus (Férussac) (Gastropoda Pulmonata : Enidae) y descripción de dos nuevas especies de su grupo conquiológico	Henriquez, Fatima C;Alonso, Rosario;Ibanez, Miguel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	31	47	1993	1993-00-00			59187047
253315	Lycidae nouveaux ou peu connus de l'Indochine (Coleoptera)	Kasantsev, Serge	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	49	68	1993	1993-00-00			59187030
253316	Trois nouvelles espèces de Neanuridae d'Herzégovine en région karstique (Insecta, Collembola)	Barra, Jean-A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	69	78	1993	1993-00-00			59187084
253317	La biometrie des caractères discontinus d'après le revêtement appendiculaire des Collemboles Symphypléones. I. Sur quelques concepts nouveaux dans l'analyse numérique de la chétotaxie	Nayrolles, Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	79	93	1993	1993-00-00			59187094
253318	Les Collemboles (Insecta) de l'atoll de Fangataufa	Thibaud, Jean-Marc;Najt, Judith	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	95	105	1993	1993-00-00			59187110
65921	Collections recueillies par M. Maurice DE ROTHSCHILD dans l'Afrique orientale anglaise. Crabes d'eau douce nouveaux	Rathbun, M J	Bull. Mus. Hist. Nat.	0181-0626	15		101	105	1909	1909-00-00			5032940
253319	Sur les Myriapodes des termitières mortes de Macrotermes du Mont Nimba (Guinée, Côte d'Ivoire)	Demange, Jean-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	107	116	1993	1993-00-00			59187122
253320	Adenaplostoma monniotorum n. gen., n. sp., a strange copepod parasite of a compound ascidian from New Caledonia (Crustacea, Copepoda, Cyclopoida, Ascidicolidae)	Stock, Jan H	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	117	123	1993	1993-00-00			59187132
253321	West African pinnotherid crabs, subfamily Pinnotherinae (Crustacea, Decapoda, Brachyura)	Manning, Raymond B	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	125	177	1993	1993-00-00			59187140
253322	Scyllarus rapanus, a new species of locust lobster from the South Pacific (Crustacea, Decapoda, Scyllaridae)	Holthuis, L B	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	15	1	179	186	1993	1993-00-00			59187194
253302	Ascidies de Nouvelle-Calédonie XIV. Le genre Diplosoma (Didemnidae)	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	3	11	1994	1994-00-00			59176808
253303	Ascidians collected in the Weddell Sea by the RV " Polarstern " (EPOS cruise leg 3)	Monniot, Claude;Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	13	37	1994	1994-00-00			59176818
253304	Essai de comparaison entre l'architecture des coraux et celle des végétaux	Dauget, Jean-Marc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	39	53	1994	1994-00-00			59176844
253305	Découverte de Diplopodes Craspedosomides à Madagascar : Betscheuma n. g. de la famille gondwanienne des Pygmaeosomatidae Carl, 1941 (Myriapoda, Diplopoda)	Mauries, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	55	86	1994	1994-00-00			59176860
253306	A new species of Hyphalion (Copepoda, Poecilostomatoidea, Clausidiidae) from off North Peru, in the Eastern Pacific	Defaye, Danielle;Toda, Tatsuki	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	87	94	1994	1994-00-00			59176892
253307	Cyclopides (Crustacea, Copepoda) des eaux souterraines de la Bulgarie Cyclopides du massif karstique de Bosnek, montagnes de Vitocha et de Golo bardo	Pandourski, Ivan	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	95	110	1994	1994-00-00			59176900
253308	On Antarctic species of the genus Munna Krøyer, 1839 (Crustacea, Isopoda, Asellota, Munnidae)	Teodorczyk, Wlodzimierz;Wägele, Johann-Wolfgang	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	111	201	1994	1994-00-00			59176916
253309	Description de Cymonomus leblondi sp. nov. de Guadeloupe, avec une clef des Cymonomus américains (Decapoda, Brachyura, Cymonomidae)	Tavares, Marcos	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	203	208	1994	1994-00-00			59177008
253310	Taxonomic remarks on two species of the genus Synalpheus from the tropical eastern Pacific (Decapoda, Alpheidae)	Wicksten, Mary K	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	1	209	216	1994	1994-00-00			59177014
253292	Essai d'application à un récif corallien de la méthode du profil architectural utilisée dans l'étude des forêts tropicales	Dauget, Jean-Marc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	219	230	1994	1994-00-00			59176602
253293	New records of Leptoconchus, Lithophaga and Fungiacava (Mollusca) boring in live reef corals (Scleractinia) from the Indo-Pacific, and their interactions with the host	, 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	231	244	1994	1994-00-00			59176590
253294	The Ergalataxinae (Gastropoda, Muricidae) from the New Caledonia region with some comments on the subfamily and the description of thirteen new species from the Indo-West Pacific	Houart, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	245	297	1994	1994-00-00			59176576
253295	Ascidies de Nouvelle-Calédonie. XV. Le genre Didemnum	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	299	343	1994	1994-00-00			59176620
253296	Barnacles (Cirripedia, Thoracica) of seas off the straits of Gibraltar and Réunion Island	Foster, Brian A;Buckeridge, John S	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	345	382	1994	1994-00-00			59176666
253297	Le genre Diogenes (Decapoda, Anomura, Diogenidae) en Indonésie, avec la description de six espèces nouvelles	Rahayu, Dwi Listyo;Forest, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	383	415	1994	1994-00-00			59176704
253298	Collemboles (Insecta) des Andes vénézuéliennes	Diaz, Alba;Najt, Judith	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	417	435	1994	1994-00-00			59176738
253299	La biométrie des caractères discontinus d'après le revêtement appendiculaire des Collemboles Symphypléones. II Recherche de quelques variables chétotaxiques caractéristiques du quatrième segment antennaire	Nayrolles, Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	437	452	1994	1994-00-00			59176758
253300	Le genre Eidmanacris Chopard, 1956 (Grylloidea, Phalangopsidae, Luzarinae) : habitat, répartition et espèces nouvelles	Desutter-Grandcolas, Laure	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	453	474	1994	1994-00-00			59176774
253301	Considérations sur la répartition géographique du genre Butheoloides Hirst avec la description de Butheoloides wilsoni nov. sp. (Scorpiones, Buthidae)	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	16	2	475	480	1994	1994-00-00			59176796
253323	Un nouvel Acanthodactyle en Algérie : Acanthodactylus taghitensis n. sp. (Reptilia, Sauria, Lacertidae)	Geniez, Philippe;Foucart, Antoine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	3	9	1995	1995-00-00			59171970
253324	Rana (Pelophylax) ridibunda Pallas, 1771, Rana (Pelophylax) perezi Seoane, 1885 and their associated klepton (Amphibia, Anura): morphological diagnoses and description of a new taxon	Crochet, Pierre-Andre;Dubois, Alain;Ohler, Annemarie;Tunner, Hei	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	11	30	1995	1995-00-00			59171962
253325	First record of the genus Candelabrum (Cnidaria, Hydrozoa, Athecata) from the Mid-Atlantic Ridge : a description of a new species and a review of the genus	Segonzac, Michel;Vervoort, Willem	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	31	63	1995	1995-00-00			59171917
253326	Sur les Oswaldocruzia (Nematoda, Trichostrongylina, Molineoidea), parasites d'amphibiens et de lézards de Cuba et de Porto Rico	Ben Slimane, Badreddine;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	65	76	1995	1995-00-00			59171980
253327	Oswaldocruzia peruensis n. sp. (Nematoda, Trichostrongylina, Molineoidea), parasite d'un nouvel Iguanidae du Pérou	Ben Slimane, Badreddine;Verhaagh, Manfred;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	77	81	1995	1995-00-00			59171992
253328	Identity of the Antarctic mite Gainia nivalis Trouessart (Acari, Nanorchestidae)	Judson, Mark	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	83	86	1995	1995-00-00			59171998
253329	Description de Bordea, nouveau genre endémique d'araignées des Pyrénées (Araneae : Linyphiidae)	Bosmans, Robert	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	87	93	1995	1995-00-00			59172002
253330	Description de trois nouveaux genres et quatre nouvelles espèces de scorpions Buthidae de Madagascar	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	95	106	1995	1995-00-00			59172010
253331	Cyst morphology of European Branchiopods (Crustacea, Anostraca, Notostraca, Spinicaudata, Laevicaudata)	Thiéry, Alain;Brtek, Ján;Gasc, Charles	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	107	139	1995	1995-00-00			59172022
253332	Three new species of Hemicyclops (Copepoda: Poecilostomatoida: Clausidiidae) from northwestern Madagascar	Humes, Arthur G	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	141	161	1995	1995-00-00			59172056
253333	Barnacles (Cirripedia: Thoracica) of seas off the Straits of Gibraltar	Foster, Brian A;Buckeridge, John S	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	163	191	1995	1995-00-00			59172078
253334	A new species of Didymochelia from New Caledonia (Crustacea: Amphipoda: Didymocheliidae)	Lowry, Jim K;Stoddart, Helen E 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	193	199	1995	1995-00-00			59172108
253335	Two new species of Nanocassiope from the Western Pacific (Crustacea, Brachyura, Xanthidae)	Davie, Peter J F	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	201	209	1995	1995-00-00			59172116
253336	Une espèce nouvelle de Neocallichirus des îles Tuamotu, Polynésie française (Crustacea, Decapoda, Thalassinidea)	Ngoc-Ho, Nguyen	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	1	211	217	1995	1995-00-00			59172126
253362	A new sessile barnacle (Cirripedia, Brachylepadomorpha) from the Lau Back-Arc Basin, Tonga ; fïrst record of a living representative since the Miocene	Newman, William A;Yamaguchi, Toshiyuki	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	3	221	243	1995	1995-00-00			59187246
253363	Pleurocolpus boileaui, genre nouveau et espèce nouvelle de Polynésie française (Crustacea, Decapoda, Brachyura, Xanthidae)	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	3	245	251	1995	1995-00-00			59187270
253364	A new species of Etisus (Crustacea, Brachyura, Xanthidae) from New Caledonia	Clark, Paul F;Galil, Bella S	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	3	253	257	1995	1995-00-00			59187278
253365	A new genus and species of pilumnid (Crustacea, Decapoda, Brachyura) from the Gulf of Mexico	Vázquez-Bader, Ana Rosa;Gracia, Adolfo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	3	259	272	1995	1995-00-00			59187284
253366	Alainopagurus crosnieri, gen. et sp. nov. (Decapoda, Anomura, Paguridae) from the Western Pacific	Lemaitre, Rafael;Mclaughlin, Patsy A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	17	3	273	282	1995	1995-00-00			59187298
