guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1994_T016_N002-16	BMAZO_S004_1994_T016_N002	article	New records of Leptoconchus, Lithophaga and Fungiacava (Mollusca) boring in live reef corals (Scleractinia) from the Indo-Pacific, and their interactions with the host	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	16	231	244	Zibrowius, Helmut, Arnaud, Patrick M	1994		59176590	253293	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=17
BMAZO_S004_1994_T016_N002-30	BMAZO_S004_1994_T016_N002	article	The Ergalataxinae (Gastropoda, Muricidae) from the New Caledonia region with some comments on the subfamily and the description of thirteen new species from the Indo-West Pacific	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	30	245	297	Houart, Roland	1994		59176576	253294	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=31
BMAZO_S004_1994_T016_N002-84	BMAZO_S004_1994_T016_N002	article	Ascidies de Nouvelle-Calédonie. XV. Le genre Didemnum	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	84			Monniot, Françoise	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=85
BMAZO_S004_1994_T016_N002-130	BMAZO_S004_1994_T016_N002	article	Barnacles (Cirripedia, Thoracica) of seas off the straits of Gibraltar and Réunion Island	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	130	345	382	Foster, Brian A;Buckeridge, John S	1994		59176666	253296	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=131
BMAZO_S004_1994_T016_N002-168	BMAZO_S004_1994_T016_N002	article	Le genre Diogenes (Decapoda, Anomura, Diogenidae) en Indonésie, avec la description de six espèces nouvelles	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	168	383	415	Rahayu, Dwi Listyo;Forest, Jacques	1994		59176704	253297	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0169.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=169
BMAZO_S004_1994_T016_N002-202	BMAZO_S004_1994_T016_N002	article	Collemboles (Insecta) des Andes vénézuéliennes	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	202	417	435	Díaz, Alba;Najt, Judith	1994		59176738	253298	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0203.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=203
BMAZO_S004_1994_T016_N002-222	BMAZO_S004_1994_T016_N002	article	La biométrie des caractères discontinus d'après le revêtement appendiculaire des Collemboles Symphypléones. II Recherche de quelques variables chétotaxiques caractéristiques du quatrième segment antennaire	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	222	437	452	Nayrolles, Pierre	1994		59176758	253299	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0223.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=223
BMAZO_S004_1994_T016_N002-238	BMAZO_S004_1994_T016_N002	article	Le genre Eidmanacris Chopard, 1956 (Grylloidea, Phalangopsidae, Luzarinae) : habitat, répartition et espèces nouvelles	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	238	453	474	Desutter-Grandcolas, Laure	1994		59176774	253300	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0239.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=239
BMAZO_S004_1994_T016_N002-260	BMAZO_S004_1994_T016_N002	article	Considérations sur la répartition géographique du genre Butheoloides Hirst avec la description de Butheoloides wilsoni nov. sp. (Scorpiones, Buthidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	260	475	480	Lourenço, Wilson R	1994		59176796	253301	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0261.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=261
BMAZO_S004_1995_T017_N001-4	BMAZO_S004_1995_T017_N001	article	Un nouvel Acanthodactyle en Algérie : Acanthodactylus taghitensis n. sp. (Reptilia, Sauria, Lacertidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	4			Geniez, Philippe;Foucart, Antoine	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=5
BMAZO_S004_1995_T017_N001-12	BMAZO_S004_1995_T017_N001	article	Rana (Pelophylax) ridibunda Pallas, 1771, Rana (Pelophylax) perezi Seoane, 1885 and their associated klepton (Amphibia, Anura): morphological diagnoses and description of a new taxon	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	12	11	30	Crochet, Pierre-André;Dubois, Alain;Ohler, Annemarie;Tunner, Hei	1995		59171962	253324	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=13
BMAZO_S004_1995_T017_N001-32	BMAZO_S004_1995_T017_N001	article	First record of the genus Candelabrum (Cnidaria, Hydrozoa, Athecata) from the Mid-Atlantic Ridge : a description of a new species and a review of the genus	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	32	31	63	Segonzac, Michel;Vervoort, Willem	1995		59171917	253325	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=33
BMAZO_S004_1995_T017_N001-66	BMAZO_S004_1995_T017_N001	article	Sur les Oswaldocruzia (Nematoda, Trichostrongylina, Molineoidea), parasites d'amphibiens et de lézards de Cuba et de Porto Rico	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	66	65	76	Ben Slimane, Badreddine;Durette-Desset, Marie-Claude	1995		59171980	253326	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=67
BMAZO_S004_1995_T017_N001-78	BMAZO_S004_1995_T017_N001	article	Oswaldocruzia peruensis n. sp. (Nematoda, Trichostrongylina, Molineoidea), parasite d'un nouvel Iguanidae du Pérou	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	78	77	81	Ben Slimane, Badreddine;Verhaagh, Manfred;Durette-Desset, Marie-Claude	1995		59171992	253327	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=79
BMAZO_S004_1995_T017_N001-84	BMAZO_S004_1995_T017_N001	article	Identity of the Antarctic mite Gainia nivalis Trouessart (Acari, Nanorchestidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	84	83	86	Judson, Mark	1995		59171998	253328	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=85
BMAZO_S004_1995_T017_N001-88	BMAZO_S004_1995_T017_N001	article	Description de Bordea, nouveau genre endémique d'araignées des Pyrénées (Araneae : Linyphiidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	88	87	93	Bosmans, Robert	1995		59172002	253329	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=89
BMAZO_S004_1995_T017_N001-96	BMAZO_S004_1995_T017_N001	article	Description de trois nouveaux genres et quatre nouvelles espèces de scorpions Buthidae de Madagascar	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	96	95	106	Lourenço, Wilson R	1995		59172010	253330	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=97
BMAZO_S004_1995_T017_N001-108	BMAZO_S004_1995_T017_N001	article	Cyst morphology of European Branchiopods (Crustacea, Anostraca, Notostraca, Spinicaudata, Laevicaudata)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	108	107	139	Thiéry, Alain;Brtek, Jàn;Gasc, Charles	1995		59172022	253331	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0109.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=109
BMAZO_S004_1995_T017_N001-142	BMAZO_S004_1995_T017_N001	article	Three new species of Hemicyclops (Copepoda: Poecilostomatoida: Clausidiidae) from northwestern Madagascar	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	142	141	161	Humes, Arthur G	1995		59172056	253332	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0143.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=143
BMAZO_S004_1995_T017_N001-164	BMAZO_S004_1995_T017_N001	article	Barnacles (Cirripedia: Thoracica) of seas off the Straits of Gibraltar	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	164	163	191	Foster, Brian A;Buckeridge, John S	1995		59172078	253333	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0165.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=165
BMAZO_S004_1995_T017_N001-194	BMAZO_S004_1995_T017_N001	article	A new species of Didymochelia from New Caledonia (Crustacea: Amphipoda: Didymocheliidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	194	193	199	Lowry, Jim K;Stoddart, Helen E	1995		59172108	253334	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0195.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=195
BMAZO_S004_1995_T017_N001-202	BMAZO_S004_1995_T017_N001	article	Two new species of Nanocassiope from the Western Pacific (Crustacea, Brachyura, Xanthidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	202	201	209	Davie, Peter J F	1995		59172116	253335	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0203.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=203
BMAZO_S004_1995_T017_N001-212	BMAZO_S004_1995_T017_N001	article	Une espèce nouvelle de Neocallichirus des îles Tuamotu, Polynésie française (Crustacea, Decapoda, Thalassinidea)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	1	212	211	217	Ngoc-Ho, Nguyen	1995		59172126	253336	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N001&i=BMAZO_S004_1995_T017_N001_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N001_1#page=213
BMAZO_S004_1995_T017_N003-4	BMAZO_S004_1995_T017_N003	article	A new sessile barnacle (Cirripedia, Brachylepadomorpha) from the Lau Back-Arc Basin, Tonga ; fïrst record of a living representative since the Miocene	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	3	4			Newman, William A;Yamaguchi, Toshiyuki	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N003&i=BMAZO_S004_1995_T017_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N003_1#page=5
BMAZO_S004_1995_T017_N003-28	BMAZO_S004_1995_T017_N003	article	Pleurocolpus boileaui, genre nouveau et espèce nouvelle de Polynésie française (Crustacea, Decapoda, Brachyura, Xanthidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	3	28	245	251	Crosnier, Alain	1995		59187270	253363	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N003&i=BMAZO_S004_1995_T017_N003_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N003_1#page=29
BMAZO_S004_1995_T017_N003-36	BMAZO_S004_1995_T017_N003	article	A new species of Etisus (Crustacea, Brachyura, Xanthidae) from New Caledonia	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	3	36	253	257	Clark, Paul F;Galil, Bella S	1995		59187278	253364	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N003&i=BMAZO_S004_1995_T017_N003_0037.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N003_1#page=37
BMAZO_S004_1995_T017_N003-42	BMAZO_S004_1995_T017_N003	article	A new genus and species of pilumnid (Crustacea, Decapoda, Brachyura) from the Gulf of Mexico	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	3	42	259	272	Vázquez-Bader, Ana Rosa;Gracia, Adolfo	1995		59187284	253365	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N003&i=BMAZO_S004_1995_T017_N003_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N003_1#page=43
BMAZO_S004_1995_T017_N003-56	BMAZO_S004_1995_T017_N003	article	Alainopagurus crosnieri, gen. et sp. nov. (Decapoda, Anomura, Paguridae) from the Western Pacific	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	3	56	273	282	Lemaitre, Rafael;Mclaughlin, Patsy A	1995		59187298	253366	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N003&i=BMAZO_S004_1995_T017_N003_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N003_1#page=57
BMAZO_S004_1995_T017_N003-66	BMAZO_S004_1995_T017_N003	article	Copépodes nouveaux (Siphonostomatoida, Nicothoidae) parasites de cumacés et de décapodes profonds	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	3	66	283	296	Boxshall, Geoffrey A;Defaye, Danielle	1995		59187308	253367	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N003&i=BMAZO_S004_1995_T017_N003_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N003_1#page=67
BMAZO_S004_1995_T017_N003-80	BMAZO_S004_1995_T017_N003	article	Un nouveau genre et deux nouvelles espèces de scorpions Buthidae d'Iran	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	3	80	297	305	Lourenço, Wilson R;Vachon, Max	1995		59187322	253368	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N003&i=BMAZO_S004_1995_T017_N003_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N003_1#page=81
BMAZO_S004_1995_T017_N003-90	BMAZO_S004_1995_T017_N003	article	Catalogue of types of recent Cephalopoda in the Muséum national d'Histoire naturelle (France)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	17	3	90	307	343	Lu, C C;Boucher-Rodoni, Renata;Tillier, Annie	1995		59187332	253369	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1995_T017_N003&i=BMAZO_S004_1995_T017_N003_0091.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1995_T017_N003_1#page=91
