guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1994_T016_N001-164	BMBAD_S004_1994_T016_N001	article	Morphology, architecture and taxonomy in the Hebe complex (Scrophulariaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	164	163	191	Heads, M J	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0165.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=165
BMBAD_S004_1994_T016_N002-4	BMBAD_S004_1994_T016_N002	article	Six nouvelles espèces de Pittosporum (Pittosporaceae) à fruits ornementés de Nouvelle-Calédonie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	4	195	212	Tirel, C;Veillon, J-M	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=5
BMBAD_S004_1994_T016_N002-22	BMBAD_S004_1994_T016_N002	article	Vietnamochloa aurea (Gramineae : Eragrostideae), a new genus and species from Vietnam	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	22	213	218	Veldkamp, J F;Nowack, R	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=23
BMBAD_S004_1994_T016_N002-28	BMBAD_S004_1994_T016_N002	article	Deux espèces nouvelles de Vanilla (Orchidaceae) de Guyane française	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	28	219	223	Szlachetko, D L;Veyret, Y	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=29
BMBAD_S004_1994_T016_N002-34	BMBAD_S004_1994_T016_N002	article	A new species of Scleria (Cyperaceae) from New Caledonia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	34	225	226	Fosberg, F R	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=35
BMBAD_S004_1994_T016_N002-36	BMBAD_S004_1994_T016_N002	article	Une nouvelle espèce du genre Adenanthera L. (Leguminosae, Mimosoideae) à Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	36	227	230	Villiers, J-F	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0037.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=37
BMBAD_S004_1994_T016_N002-40	BMBAD_S004_1994_T016_N002	article	A new species of Pleurothallis (Orchidaceae) from French Guyana	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	40	231	233	Luer, C A	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=41
BMBAD_S004_1994_T016_N002-44	BMBAD_S004_1994_T016_N002	article	Histoire des Melastomataceae d'Afrique	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	44	235		Jacques-Félix, H	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=45
BMBAD_S004_1994_T016_N002-122	BMBAD_S004_1994_T016_N002	article	Notes taxonomiques à propos du genre Ximenia L. (Olacaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	122	313	319	Bentouil, B;Hubac, J-M;Jérémie, J	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0123.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=123
BMBAD_S004_1994_T016_N002-130	BMBAD_S004_1994_T016_N002	article	Novitates gabonenses 22. Tapura arachnoidea (Dichapetalaceae) a new species from Gabon	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	130	321	323	Breteler, F J	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=131
BMBAD_S004_1994_T016_N002-134	BMBAD_S004_1994_T016_N002	article	Caractères morphologiques et chimiques des graines de Melaleuca quinquenervia S.T. Blake (Myrtaceae) de Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	134	325	330	Viano, J;Ramanoelina, P A R;Bianchini, J P;Gaydou, E M	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0135.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=135
BMBAD_S004_1994_T016_N002-140	BMBAD_S004_1994_T016_N002	article	A new Cercestis species (Araceae) from the Ivory Coast	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	140	331	335	Bogner, J;Knecht, M	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0141.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=141
BMBAD_S004_1994_T016_N002-146	BMBAD_S004_1994_T016_N002	article	La croissance des rameaux d'une plante ligneuse de mangrove : Laguncularia racemosa Gaertn. (Combretaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	146	337	342	Diallo, A;Sidibe, K;Kourouma, B;Vassiliev, B	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0147.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=147
BMBAD_S004_1994_T016_N002-152	BMBAD_S004_1994_T016_N002	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	2	152	343			1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N002&i=BMBAD_S004_1994_T016_N002_0153.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N002_1#page=153
BMBAD_S004_1995_T017_N001-4	BMBAD_S004_1995_T017_N001	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	4	3	5		1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=5
BMBAD_S004_1995_T017_N001-8	BMBAD_S004_1995_T017_N001	article	Une nouvelle espèce de Pittosporum (Pittosporaceae) de Nouvelle-Calédonie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	8	7	10	Tirel, C;Veillon, J-M	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=9
BMBAD_S004_1995_T017_N001-12	BMBAD_S004_1995_T017_N001	article	Floral heteromorphism in Dais cotinifolia L. (Thymelaeaceae) : a possible case of heterostyly	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	12	11	20	Zavada, M S;Lowrey, T K	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=13
BMBAD_S004_1995_T017_N001-22	BMBAD_S004_1995_T017_N001	article	Deux espèces nouvelles de Cissus (Vitaceae) des Mascareignes	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	22	21		Descoings, B	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=23
BMBAD_S004_1995_T017_N001-30	BMBAD_S004_1995_T017_N001	article	Novitates gabonenses 23. Delpydora (Sapotaceae), its taxonomy and myrmecophily	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	30	29	38	Breteler, F J;Nzabi, Th	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=31
BMBAD_S004_1995_T017_N001-40	BMBAD_S004_1995_T017_N001	article	Structure spécifique d'une végétation sahélienne. Cas de Wiidu Thiengoli (Ferlo, Sénégal)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	40	39	52	Akpo, L-E;Gaston, A;Grouzis, M	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=41
BMBAD_S004_1995_T017_N001-54	BMBAD_S004_1995_T017_N001	article	Eustachys caribaea and E. paspaloides (Gramineae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	54	53	57	Nowack, R	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0055.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=55
BMBAD_S004_1995_T017_N001-60	BMBAD_S004_1995_T017_N001	article	Relations phylogénétiques et cytobiologiques entre le complexe de Campanula edulis Forssk. et C. bordesiana Maire (Campanulaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	60	59	67	Contandriopoulos, J	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=61
BMBAD_S004_1995_T017_N001-70	BMBAD_S004_1995_T017_N001	article	Berberis sanei Husain et al. (Berberidaceae), a new species from Arunachal Pradesh, India	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	70	69	73	Husain, T;Datt, B;Garg, A;Rao, R R	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=71
BMBAD_S004_1995_T017_N001-76	BMBAD_S004_1995_T017_N001	article	Contribution à l'étude anatomique et caryologique des Orchidaceae : le genre Cyrtorchis Schltr.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	76	75	93	Musampa Nseya, A;Arends, J C	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=77
BMBAD_S004_1995_T017_N001-96	BMBAD_S004_1995_T017_N001	article	Caesalpinioideae and the study of forest refuges in Gabon : Preliminary results	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	96	95	105	Rietkerk, M;Ketner, P;Wilde, J J F E De	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=97
BMBAD_S004_1995_T017_N001-108	BMBAD_S004_1995_T017_N001	article	A new combination in Boronella (Rutaceae) and a view on relationships of the genus	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	108	107	111	Hartley, T G	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0109.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=109
BMBAD_S004_1995_T017_N001-114	BMBAD_S004_1995_T017_N001	article	Contribution à l'étude biochimique des caryopses du genre Stipa L. (Gramineae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	114	113	132	Bourreil, P J L;Ghiglione, C;Giraud, M;Gaydou, E M;Viano, J	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=115
BMBAD_S004_1995_T017_N001-134	BMBAD_S004_1995_T017_N001	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	1	134	133			1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N001&i=BMBAD_S004_1995_T017_N001_0135.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N001_1#page=135
BMBAD_S004_1995_T017_N003-4	BMBAD_S004_1995_T017_N003	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	3	4	139	148		1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N003&i=BMBAD_S004_1995_T017_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N003_1#page=5
BMBAD_S004_1995_T017_N003-14	BMBAD_S004_1995_T017_N003	article	A synoptical revision of Operculicarya (Anacardiaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	3	14	149	158	Eggli, U	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N003&i=BMBAD_S004_1995_T017_N003_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N003_1#page=15
BMBAD_S004_1995_T017_N003-24	BMBAD_S004_1995_T017_N003	article	Aristea ranomafana Goldblatt, a new species of Iridaceae from Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	3	24	159	162	Goldblatt, P	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N003&i=BMBAD_S004_1995_T017_N003_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N003_1#page=25
BMBAD_S004_1995_T017_N003-28	BMBAD_S004_1995_T017_N003	article	Deux espèces nouvelles de Semecarpus (Anacardiaceae) de Nouvelle-Calédonie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	3	28	163	168	Hoff, M	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N003&i=BMBAD_S004_1995_T017_N003_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N003_1#page=29
BMBAD_S004_1995_T017_N003-34	BMBAD_S004_1995_T017_N003	article	On Mallotus and Deuteromallotus (Euphorbiaceae) in Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		17	3	34	169	173	Mcpherson, G	1995				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1995_T017_N003&i=BMBAD_S004_1995_T017_N003_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1995_T017_N003_1#page=35
