guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1954_T015_N001-73	NOTUL_S000_1954_T015_N001	article	 Composées nouvelles ou rares des Antilles françaises	Notulae Systematicae	0374-9223		15	1	73	62		Stéhlé, H	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0074.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=74
NOTUL_S000_1954_T015_N001-88	NOTUL_S000_1954_T015_N001	article	Sur les Ctenitis du groupe crinita de Madagascar et des Mascareignes	Notulae Systematicae	0374-9223		15	1	88	77		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=89
NOTUL_S000_1954_T015_N001-96	NOTUL_S000_1954_T015_N001	article	Un Marsilea nouveau d'Afrique occidentale française	Notulae Systematicae	0374-9223		15	1	96	85		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=97
NOTUL_S000_1954_T015_N001-97	NOTUL_S000_1954_T015_N001	article	Sur les Tectaroideae de Madagascar et des Mascareignes avec description d'un genre nouveau : Pseudotectaria	Notulae Systematicae	0374-9223		15	1	97	86		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0098.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=98
NOTUL_S000_1954_T015_N001-101	NOTUL_S000_1954_T015_N001	article	Sur quelques Dryopteris de la Réunion	Notulae Systematicae	0374-9223		15	1	101	90		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0102.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=102
NOTUL_S000_1954_T015_N001-103	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Pittosporacées)	Notulae Systematicae	0374-9223		15	1	103	92		Tisserant, R P Ch;Sillans, R	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0104.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=104
NOTUL_S000_1954_T015_N001-104	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Flacourtiacées),	Notulae Systematicae	0374-9223		15	1	104	93		Tisserant, R P Ch;Sillans, R	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=105
NOTUL_S000_1954_T015_N001-124	NOTUL_S000_1954_T015_N001	article	Marcel Pichon, 1921-1954	Notulae Systematicae	0374-9223		15	1	124			Humbert, Henri;Leandri, J	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0125.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=125
NOTUL_S000_1954_T015_N001-130	NOTUL_S000_1954_T015_N001	article	Contributions à l'étude de la flore de Madagascar et des Comores	Notulae Systematicae	0374-9223		15	1	130	113		Humbert, Henri	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=131
NOTUL_S000_1954_T015_N001-151	NOTUL_S000_1954_T015_N001	article	Graminées nouvelles des genres Craspedorhachis, Agrostis et Bromus	Notulae Systematicae	0374-9223		15	1	151	134		Camus,  Aimée	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0152.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=152
NOTUL_S000_1954_T015_N001-154	NOTUL_S000_1954_T015_N001	article	Système et phylogénie des Moncotylédones	Notulae Systematicae	0374-9223		15	1	154	137		Kimura, Yojiro	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0155.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=155
NOTUL_S000_1954_T015_N001-177	NOTUL_S000_1954_T015_N001	article	Sur les Dryopteris sensu stricto malgaches du groupe inaequalis avec description d'espèces nouvelles	Notulae Systematicae	0374-9223		15	1	177	160		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0178.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=178
NOTUL_S000_1954_T015_N001-182	NOTUL_S000_1954_T015_N001	article	Deux Polystichum nouveaux de Madagascar,	Notulae Systematicae	0374-9223		15	1	182	165		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0183.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=183
NOTUL_S000_1954_T015_N001-185	NOTUL_S000_1954_T015_N001	article	Les genres Polystichopsis et Ruhmora à Madagascar et aux Mascareignes	Notulae Systematicae	0374-9223		15	1	185	168		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0186.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=186
NOTUL_S000_1954_T015_N001-192	NOTUL_S000_1954_T015_N001	article	Sur les Oleandra et les Davallia de Madagascar et description d'un Tectaria nouveau	Notulae Systematicae	0374-9223		15	1	192	177		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0193.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=193
NOTUL_S000_1954_T015_N001-195	NOTUL_S000_1954_T015_N001	article	Un Schizoloma et un Sphenomeris nouveaux de Madagascar	Notulae Systematicae	0374-9223		15	1	195	180		Tardieu-Blot	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0196.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=196
NOTUL_S000_1954_T015_N001-198	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Crucifères)	Notulae Systematicae	0374-9223		15	1	198	183		Tisserant, Ch	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0199.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=199
NOTUL_S000_1954_T015_N001-199	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Nymphéacées)	Notulae Systematicae	0374-9223		15	1	199	184		Tisserant, Ch	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0200.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=200
NOTUL_S000_1954_T015_N001-202	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Violacées)	Notulae Systematicae	0374-9223		15	1	202	187		Tisserant, Ch	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0203.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=203
NOTUL_S000_1954_T015_N001-209	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Renonculacées)	Notulae Systematicae	0374-9223		15	1	209	194		Tisserant, Ch	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0210.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=210
NOTUL_S000_1954_T015_N001-212	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Capparidacées)	Notulae Systematicae	0374-9223		15	1	212	197		Tisserant, Ch;Sillans, Roger	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=213
NOTUL_S000_1954_T015_N001-221	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Rosacées)	Notulae Systematicae	0374-9223		15	1	221	206		Tisserant, Ch;Sillans, Roger	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0222.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=222
NOTUL_S000_1954_T015_N001-227	NOTUL_S000_1954_T015_N001	article	Identification du Quercus lusitanica Lam.	Notulae Systematicae	0374-9223		15	1	227	212		Amaral Franco, João Do	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0228.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=228
NOTUL_S000_1954_T015_N001-230	NOTUL_S000_1954_T015_N001	article	Les Chênes du Portugal	Notulae Systematicae	0374-9223		15	1	230	215		Carvalho E Vasconcellos, João De;Amaral, Franco, João Do	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0231.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=231
NOTUL_S000_1954_T015_N001-235	NOTUL_S000_1954_T015_N001	article	Bignoniaceae brasilienses novae	Notulae Systematicae	0374-9223		15	1	235	220		Corréa Gomez, José	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0236.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=236
NOTUL_S000_1954_T015_N001-240	NOTUL_S000_1954_T015_N001	article	Notes on Apodanthes caseariae Poit. and Pilostyles calliandrae (Gardn.) R. BR. (Rafflesiaceae-Apodantheae)	Notulae Systematicae	0374-9223		15	1	240	225		Vattimo, Ida De	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0241.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=241
NOTUL_S000_1954_T015_N001-245	NOTUL_S000_1954_T015_N001	article	Un binôme nouveau pour une espèce de Stenocarpus ( Proteaceae) de la Nouvelle Calédonie	Notulae Systematicae	0374-9223		15	1	245	230		St John, Harold	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0246.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=246
NOTUL_S000_1954_T015_N001-248	NOTUL_S000_1954_T015_N001	article	Nouvelles espèces de l'Amérique du Sud récoltées par le Professeur Henri Humbert	Notulae Systematicae	0374-9223		15	1	248	233		Cuatrecasas, José	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0249.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=249
NOTUL_S000_1954_T015_N001-264	NOTUL_S000_1954_T015_N001	article	Contributions à l'étude de la flore de Madagascar et des Comores (fascicule 6)	Notulae Systematicae	0374-9223		15	1	264			Humbert, Henri	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0265.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=265
NOTUL_S000_1954_T015_N001-278	NOTUL_S000_1954_T015_N001	article	Résultats de l'étude de quelques types de Myrtacées sud-américaines de Cambessèdes dans l'herbier de St-Hilaire au Muséum de Paris	Notulae Systematicae	0374-9223		15	1	278	259		Diego Legrand, C	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0279.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=279
NOTUL_S000_1954_T015_N001-294	NOTUL_S000_1954_T015_N001	article	Notes critiques à propos des Baccharidinae de l'herbier du Laboratoire de Phanérogamie du Muséum d'Histoire Naturelle de Paris	Notulae Systematicae	0374-9223		15	1	294	275		Luis, Irmao Teodoro	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0295.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=295
NOTUL_S000_1954_T015_N001-317	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Cochlospermacées)	Notulae Systematicae	0374-9223		15	1	317	298		Tisserant, P Ch	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0318.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=318
NOTUL_S000_1954_T015_N001-319	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Samydacées)	Notulae Systematicae	0374-9223		15	1	319	300		Tisserant, P Ch	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0320.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=320
NOTUL_S000_1954_T015_N001-324	NOTUL_S000_1954_T015_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Ménispermacées),	Notulae Systematicae	0374-9223		15	1	324	305		Tisserant, R P Charles	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0325.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=325
NOTUL_S000_1954_T015_N001-374	NOTUL_S000_1954_T015_N001	article	Deux Urostachys nouveaux pour la flore malgache	Notulae Systematicae	0374-9223		15	1	374	355		Herter, W G	1954				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0375.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=375
NOTUL_S000_1960_T016_N001-4	NOTUL_S000_1960_T016_N001	article	Henri Perrier de la Bâthie (1873-1958)	Notulae Systematicae	0374-9223		16	1	4			Humbert, H	1960				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1960_T016_N001&i=NOTUL_S000_1960_T016_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1960_T016_N001_1#page=5
NOTUL_S000_1960_T016_N001-11	NOTUL_S000_1960_T016_N001	article	A propos de quelques genres malgaches de Rubiacées	Notulae Systematicae	0374-9223		16	1	11	6		Arènes, J	1960				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1960_T016_N001&i=NOTUL_S000_1960_T016_N001_0012.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1960_T016_N001_1#page=12
NOTUL_S000_1960_T016_N001-46	NOTUL_S000_1960_T016_N001	article	Les Psychotria bactériophiles de Madagascar	Notulae Systematicae	0374-9223		16	1	46	41		Bremekamp, (C E B)	1960				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1960_T016_N001&i=NOTUL_S000_1960_T016_N001_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1960_T016_N001_1#page=47
NOTUL_S000_1960_T016_N001-59	NOTUL_S000_1960_T016_N001	article	Les Graminées dans l'œuvre de Perrier de la Bâthie	Notulae Systematicae	0374-9223		16	1	59	54		Camus, Aimée	1960				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1960_T016_N001&i=NOTUL_S000_1960_T016_N001_0060.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1960_T016_N001_1#page=60
NOTUL_S000_1960_T016_N001-65	NOTUL_S000_1960_T016_N001	article	Contributions à l'étude de la flore forestière de Madagascar	Notulae Systematicae	0374-9223		16	1	65	60		Capuron, René	1960				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1960_T016_N001&i=NOTUL_S000_1960_T016_N001_0066.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1960_T016_N001_1#page=66
NOTUL_S000_1960_T016_N001-86	NOTUL_S000_1960_T016_N001	article	Les Pandiaka et Achyropsis (Amaranthaceae) du continent africain	Notulae Systematicae	0374-9223		16	1	86	81		Cavaco, A	1960				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1960_T016_N001&i=NOTUL_S000_1960_T016_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1960_T016_N001_1#page=87
